,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
0,2020-09-10,0,0.0,0.0,0,0.0,0.0
1,2020-09-11,0,0.0,0.0,0,0.0,0.0
2,2020-09-14,0,0.0,0.0,0,0.0,0.0
3,2020-09-15,0,0.0,0.0,0,0.0,0.0
4,2020-09-16,0,0.0,0.0,0,0.0,0.0
5,2020-09-17,0,0.0,0.0,0,0.0,0.0
6,2020-09-18,0,0.0,0.0,0,0.0,0.0
7,2020-09-21,100000,-0.11943100000001142,1.0,100000,99880.56899999999,-43.59231500000417
8,2020-09-22,100000,-2.4123340000000026,2.0,0,97587.666,-440.2509550000005
9,2020-09-23,100000,-2.1266140000000013,3.0,0,97873.386,-258.7380366666668
10,2020-09-24,100000,-2.505193000000014,4.0,0,97494.80699999999,-228.59886125000128
11,2020-09-25,100000,0.1305739999999787,5.0,0,100130.57399999998,9.531901999998446
12,2020-09-28,100000,0.4020080000000016,6.0,0,100402.008,24.45548666666676
13,2020-09-29,100000,1.5853649999999906,7.0,0,101585.36499999999,82.66546071428523
14,2020-09-30,100000,4.914002999999997,8.0,0,104914.003,224.20138687499986
15,2020-10-01,100000,4.040176000000006,9.0,0,104040.176,163.85158222222245
16,2020-10-05,100000,0.4996289999999863,10.0,0,100499.62899999999,18.2364584999995
17,2020-10-06,100000,-0.8051589999999997,11.0,0,99194.841,-26.716639545454537
18,2020-10-07,100000,-1.612318000000014,12.0,0,98387.68199999999,-49.041339166667086
19,2020-10-08,100000,-1.6480330000000103,13.0,0,98351.96699999999,-46.27169576923106
20,2020-10-09,100000,-2.0170880000000033,14.0,0,97982.912,-52.58836571428581
21,2020-10-12,100000,-4.6361880000000095,15.0,0,95363.81199999999,-112.81390800000024
22,2020-10-13,200000,-2.6296755000000047,8.5,100000,194740.64899999998,-112.92135970588255
23,2020-10-14,200000,-3.0030565000000062,9.5,0,193993.887,-115.3805918421055
24,2020-10-15,200000,-3.3917990000000064,10.5,0,193216.402,-117.90539380952404
25,2020-10-16,200000,-2.689961000000003,11.5,0,194620.07799999998,-85.37702304347836
26,2020-10-19,200000,-0.2786140000000014,12.5,0,199442.772,-8.135528800000042
27,2020-10-20,200000,1.0886344999999928,13.5,0,202177.26899999997,29.433451296296102
28,2020-10-21,200000,-0.11234050000000573,14.5,0,199775.319,-2.8278815517242823
29,2020-10-22,200000,-0.8041974999999948,15.5,0,198391.605,-18.937554032257943
30,2020-10-23,200000,0.6859184999999925,16.5,0,201371.837,15.173348636363471
31,2020-10-26,200000,-0.0874410000000061,17.5,0,199825.118,-1.8237694285715556
32,2020-10-27,200000,0.49938449999998547,18.5,0,200998.76899999997,9.85272121621593
33,2020-10-28,200000,1.956198999999986,19.5,0,203912.398,36.616032564102305
34,2020-10-29,200000,2.6383524999999937,20.5,0,205276.705,46.97554451219501
35,2020-10-30,200000,2.1537554999999915,21.5,0,204307.511,36.563756162790554
36,2020-11-02,200000,0.9439254999999829,22.5,0,201887.85099999997,15.312569222221944
37,2020-11-03,200000,1.5260955000000034,23.5,0,203052.191,23.703185425531967
38,2020-11-04,200000,4.322156500000005,24.5,0,208644.31300000002,64.39131112244905
39,2020-11-05,200000,5.499046999999991,25.5,0,210998.09399999998,78.71184921568614
40,2020-11-06,200000,7.276615999999987,26.5,0,214553.23199999996,100.22508830188663
41,2020-11-09,200000,9.357565499999989,27.5,0,218715.131,124.20041481818167
42,2020-11-10,200000,9.687993999999991,28.5,0,219375.98799999998,124.0743091228069
43,2020-11-11,200000,11.951550499999989,29.5,0,223903.10099999997,147.87511635593208
44,2020-11-12,200000,14.063038499999996,30.5,0,228126.077,168.29537877049177
45,2020-11-13,200000,14.318947999999995,31.5,0,228637.896,165.91796888888885
46,2020-11-14,200000,13.842559999999999,32.5,0,227685.12,155.46259692307692
47,2020-11-17,200000,16.35210449999999,33.5,0,232704.20899999997,178.16472067164165
48,2020-11-18,200000,16.1048145,34.5,0,232209.62900000002,170.38426934782606
49,2020-11-19,200000,14.781361999999987,35.5,0,229562.724,151.97738394366183
50,2020-11-20,200000,15.150580999999992,36.5,0,230301.16199999998,151.5058099999999
51,2020-11-23,200000,16.955210999999995,37.5,0,233910.422,165.03072039999995
52,2020-11-24,200000,16.580057499999988,38.5,0,233160.115,157.187558116883
53,2020-11-25,200000,14.287337999999995,39.5,0,228574.67599999998,132.02223721518985
54,2020-11-26,200000,14.709438499999997,40.5,0,229418.87699999998,132.56654450617282
55,2020-11-27,200000,14.625913999999987,41.5,0,229251.82799999998,128.63755686746975
56,2020-12-01,200000,17.731319499999984,42.5,0,235462.63899999997,152.28074394117633
57,2020-12-02,200000,19.101018999999987,43.5,0,238202.03799999997,160.27291804597692
58,2020-12-03,200000,18.478198999999986,44.5,0,236956.398,151.56275584269653
59,2020-12-04,200000,17.903023999999988,45.5,0,235806.04799999998,143.61766505494495
60,2020-12-07,200000,20.53025799999999,46.5,0,241060.51599999997,161.15148752688165
61,2020-12-08,200000,23.50930399999999,47.5,0,247018.60799999998,180.6504412631578
62,2020-12-09,200000,22.943655999999997,48.5,0,245887.31199999998,172.66875134020617
63,2020-12-10,200000,22.5075965,49.5,0,245015.193,165.9651055050505
64,2020-12-11,200000,24.28054199999999,50.5,0,248561.08399999997,175.4930263366336
65,2020-12-14,200000,23.532680499999998,51.5,0,247065.36099999998,166.7850171359223
66,2020-12-15,200000,21.903621499999993,52.5,0,243807.243,152.28232090476186
67,2020-12-16,200000,21.751691999999995,53.5,0,243503.384,148.39939401869157
68,2020-12-17,200000,20.22421699999999,54.5,0,240448.43399999998,135.4465909174311
69,2020-12-18,200000,21.243454,55.5,0,242486.908,139.70920198198198
70,2020-12-21,300000,13.839184166666664,38.0,100000,341517.5525,132.92900581140347
71,2020-12-22,300000,13.634218166666663,39.0,0,340902.65449999995,127.60229822649569
72,2020-12-23,300000,15.33117266666666,40.0,0,345993.518,139.89695058333328
73,2020-12-24,300000,15.37603833333332,41.0,0,346128.115,136.88424369918687
74,2020-12-28,300000,15.48528916666666,42.0,0,346455.86749999993,134.5745368055555
75,2020-12-29,300000,15.157613166666659,43.0,0,345472.8395,128.66346060077512
76,2020-12-30,300000,17.408961333333327,44.0,0,352226.88399999996,144.41524742424238
77,2020-12-31,300000,19.481026666666658,45.0,0,358443.07999999996,158.0127718518518
78,2021-01-01,300000,20.37389016666666,46.0,0,361121.6705,161.66238936594198
79,2021-01-04,300000,23.726582999999994,47.0,0,371179.74899999995,184.25963393617016
80,2021-01-05,300000,24.91211833333333,48.0,0,374736.355,189.43589982638886
81,2021-01-06,300000,23.45164066666666,49.0,0,370354.92199999996,174.6907927210884
82,2021-01-07,300000,23.68756366666666,50.0,0,371062.691,172.91921476666658
83,2021-01-08,300000,27.02490866666666,51.0,0,381074.726,193.41356202614375
84,2021-01-11,300000,28.260683333333333,52.0,0,384782.05,198.36825801282052
85,2021-01-12,300000,27.171868833333324,53.0,0,381515.60649999994,187.12702121069177
86,2021-01-13,300000,28.486167833333322,54.0,0,385458.5035,192.54539368827153
87,2021-01-14,300000,28.577116333333333,55.0,0,385731.349,189.64813566666663
88,2021-01-15,300000,25.479719499999998,56.0,0,376439.1585,166.07317174107143
89,2021-01-18,300000,22.927539999999993,57.0,0,368782.62,146.81670350877187
90,2021-01-19,300000,23.85041716666666,58.0,0,371551.2515,150.09314251436777
91,2021-01-20,300000,25.970929999999992,59.0,0,377912.79,160.66761779661013
92,2021-01-21,300000,24.16135349999999,60.0,0,372484.06049999996,146.98156712499994
93,2021-01-22,300000,25.70315499999999,61.0,0,377109.46499999997,153.7975668032786
94,2021-01-25,400000,18.710978249999997,46.75,100000,474843.913,146.08571254010693
95,2021-01-27,500000,14.0513503,38.4,100000,570256.7515,133.56101196614586
96,2021-01-28,600000,11.505057916666663,33.0,100000,669030.3474999999,127.25291332070702
97,2021-01-29,600000,7.893826999999997,34.0,0,647362.9619999999,84.7425545588235
98,2021-02-01,600000,11.244758083333332,35.0,0,667468.5485,117.26676286904762
99,2021-02-02,600000,13.70119941666666,36.0,0,682207.1964999998,138.9149385300925
100,2021-02-03,600000,16.0331575,37.0,0,696198.9450000001,158.1649320945946
101,2021-02-04,600000,18.947038499999998,38.0,0,713682.2309999999,181.99129085526314
102,2021-02-05,700000,15.590193142857144,33.57142857142857,100000,809131.3520000001,169.50188714893622
103,2021-02-08,800000,15.323127999999995,30.375,100000,922585.0239999999,184.1297685596707
104,2021-02-09,800000,13.168216625,31.375,0,905345.733,153.19200217131473
105,2021-02-10,800000,13.699567062499995,32.375,0,909596.5364999999,154.4507174613899
106,2021-02-11,800000,14.299851187499993,33.375,0,914398.8095,156.38788564606736
107,2021-02-12,800000,13.810930437499996,34.375,0,910487.4434999999,146.6469704636363
108,2021-02-15,800000,14.260861499999995,35.375,0,914086.892,147.14387130742045
109,2021-02-16,800000,14.1064783125,36.375,0,912851.8265,141.54954182989692
110,2021-02-17,800000,13.837992874999996,37.375,0,910703.943,135.1402648662207
111,2021-02-18,800000,12.913935374999996,38.375,0,903311.483,122.82961333876219
112,2021-02-19,800000,11.808812124999998,39.375,0,894470.497,109.46581398412695
113,2021-02-22,800000,9.135192687499995,40.375,0,873081.5415,82.5844044814241
114,2021-02-23,800000,10.373363437499997,41.375,0,882986.9075000001,91.51124240936554
115,2021-02-24,800000,10.774533749999996,42.375,0,886196.2699999998,92.80719336283182
116,2021-02-25,800000,10.386317812499994,43.375,0,883090.5425,87.40071473342935
117,2021-02-26,800000,7.831199249999996,44.375,0,862649.5939999999,64.4143712957746
118,2021-03-01,800000,8.0818358125,45.375,0,864654.6865,65.01091066804408
119,2021-03-02,800000,11.479731937499992,46.375,0,891837.8555000002,90.35260716307272
120,2021-03-03,800000,12.608252999999996,47.375,0,900866.024,97.14010226912926
121,2021-03-04,800000,12.478833437499997,48.375,0,899830.6674999999,94.15553911498706
122,2021-03-05,800000,12.727279999999997,49.375,0,901818.2399999999,94.08520911392402
123,2021-03-08,1000000,6.325176699999996,40.5,200000,1063251.767,57.00467890123453
124,2021-03-09,1000000,6.235758049999998,41.5,0,1062357.5805,54.844618993975885
125,2021-03-10,1000000,7.5750020999999945,42.5,0,1075750.021,65.05590038823524
126,2021-03-12,1000000,6.951337849999997,43.5,0,1069513.3784999999,58.32731759195399
127,2021-03-15,1000000,6.821923249999995,44.5,0,1068219.2325,55.955100814606695
128,2021-03-16,1000000,6.785536149999999,45.5,0,1067855.3614999999,54.43342186263735
129,2021-03-17,1000000,5.664749149999996,46.5,0,1056647.4915,44.46523526344083
130,2021-03-18,1000000,4.204920600000003,47.5,0,1042049.2060000001,32.311495136842126
131,2021-03-19,1000000,5.058262049999998,48.5,0,1050582.6205,38.06733295360823
132,2021-03-22,1100000,2.799661727272721,45.09090909090909,100000,1130796.279,22.662584344758013
133,2021-03-23,1100000,2.984448727272726,46.09090909090909,0,1132828.936,23.6342438658777
134,2021-03-24,1200000,1.2695615333333303,43.25,100000,1215234.7384,10.714218720616545
135,2021-03-25,1300000,-0.9616445076923068,40.92307692307692,100000,1287498.6214,-8.577073663533827
136,2021-03-26,1300000,0.9487943923076883,41.92307692307692,0,1312334.3271,8.26060438807336
137,2021-03-30,1300000,1.9066903384615341,42.92307692307692,0,1324786.9743999997,16.213701892473082
138,2021-03-31,1300000,2.1655404538461545,43.92307692307692,0,1328152.0259,17.99560324605955
139,2021-04-01,1300000,2.8711180307692277,44.92307692307692,0,1337324.5344000002,23.327833999999978
140,2021-04-05,1300000,1.0836547769230735,45.92307692307692,0,1314087.5120999997,8.612968034338332
141,2021-04-06,1300000,2.1230618846153844,46.92307692307692,0,1327599.8045000003,16.51463711885246
142,2021-04-07,1300000,4.122892261538461,47.92307692307692,0,1353597.5993999997,31.401482794542535
143,2021-04-08,1300000,5.0030355461538445,48.92307692307692,0,1365039.4621000004,37.32610639386792
144,2021-04-09,1300000,4.980350915384613,49.92307692307692,0,1364744.5619,36.41258103775037
145,2021-04-12,1300000,1.507323307692308,50.92307692307692,0,1319595.2030000002,10.804001654078553
146,2021-04-13,1300000,2.637717192307689,51.92307692307692,0,1334290.3235000002,18.54217492962961
147,2021-04-15,1300000,3.1671508769230767,52.92307692307692,0,1341172.9614,21.843213533430234
148,2021-04-16,1300000,4.6412991615384565,53.92307692307692,0,1360336.8891,31.41649717760339
