,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
149,2021-04-19,1200000,4.063106950000005,58.166666666666664,0,1248757.2834,25.49628716475648
150,2021-04-20,1200000,4.613039374999996,59.166666666666664,0,1255356.4725000001,28.45790487676054
151,2021-04-22,1200000,3.795855841666668,60.166666666666664,0,1245550.2701,23.02749111703602
152,2021-04-23,1200000,3.0238130500000033,61.166666666666664,0,1236285.7566,18.044007028610377
153,2021-04-26,1200000,3.3868201749999955,62.166666666666664,0,1240641.8421,19.88508360120641
154,2021-04-27,1300000,3.8022600769230745,58.38461538461539,100000,1349429.381,23.770387437417636
155,2021-04-28,1300000,4.661750884615382,59.38461538461539,0,1360602.7615,28.652860035621746
156,2021-04-29,1300000,4.131115738461536,60.38461538461539,0,1353704.5045999999,24.97088430445858
157,2021-04-30,1300000,2.7870943153846164,61.38461538461539,0,1336232.2260999999,16.57238411842106
158,2021-05-03,1400000,3.1144990785714275,58.0,100000,1443602.9871,19.599864891009847
159,2021-05-04,1400000,2.588095349999997,59.0,0,1436233.3348999997,16.011098351694898
160,2021-05-05,1400000,3.9974669642857124,60.0,0,1455964.5374999996,24.317924032738084
161,2021-05-06,1400000,4.727325328571426,61.0,0,1466182.5546000001,28.286454834894595
162,2021-05-07,1500000,4.163977106666665,57.93333333333333,100000,1562459.6566,26.234493278481004
163,2021-05-10,1500000,5.1338562933333325,58.93333333333333,0,1577007.8443999996,31.79622534615384
164,2021-05-11,1600000,5.591464431249999,56.25,100000,1689463.4309,36.28239142055555
165,2021-05-12,1600000,6.862804599999996,57.25,0,1709804.8736,43.75412539737989
166,2021-05-14,1600000,6.331655250000002,58.25,0,1701306.484,39.67474963519314
167,2021-05-17,1600000,8.214099968749998,59.25,0,1731425.5994999998,50.60162849947256
168,2021-05-18,1600000,9.500163287499996,60.25,0,1752002.6126000003,57.552856430497904
169,2021-05-19,1600000,9.654683943750003,61.25,0,1754474.9430999998,57.53403493010206
170,2021-05-20,1600000,9.565615649999994,62.25,0,1753049.8504,56.08754557831322
171,2021-05-21,1600000,9.787720849999998,63.25,0,1756603.5336,56.482499766798405
172,2021-05-24,1600000,10.364344962499997,64.25,0,1765829.5193999996,58.87915815272372
173,2021-05-25,1600000,11.271499812499995,65.25,0,1780343.9969999997,63.05130163314173
174,2021-05-26,1600000,11.396127499999995,66.25,0,1782338.0399999998,62.78621188679243
175,2021-05-27,1600000,12.163121818750001,67.25,0,1794609.9491000003,66.01545671143123
176,2021-05-28,1600000,12.395618287499998,68.25,0,1798329.8925999997,66.29158498076922
177,2021-05-31,1600000,13.105980743750003,69.25,0,1809695.6919,69.07845446164261
178,2021-06-01,1600000,12.475832693750004,70.25,0,1799613.3231,64.82105243016015
179,2021-06-02,1600000,13.233093062499998,71.25,0,1811729.489,67.79058200438595
180,2021-06-03,1600000,14.414483693749998,72.25,0,1830631.7391000001,72.82057506185122
181,2021-06-04,1600000,14.412442062499995,73.25,0,1830599.073,71.8162642022184
182,2021-06-07,1600000,14.737203962499999,74.25,0,1835795.2634000003,72.44551442845118
183,2021-06-08,1600000,15.438849725,75.25,0,1847021.5955999997,74.88611494518273
184,2021-06-09,1600000,14.9328556,76.25,0,1838925.6896,71.48186615081967
185,2021-06-10,1700000,15.405165205882357,72.76470588235294,100000,1961887.8085000003,77.27489903193211
186,2021-06-11,1700000,15.425247211764702,73.76470588235294,0,1962229.2026,76.32668177751195
187,2021-06-14,1800000,15.415753811111111,70.66666666666667,100000,2077483.5685999999,79.62382275078616
188,2021-06-15,1800000,15.943828450000003,71.66666666666667,0,2086988.9121,81.20228908255815
189,2021-06-16,1800000,15.264523855555552,72.66666666666667,0,2074761.4294,76.6727230359327
190,2021-06-17,1800000,14.257118944444446,73.66666666666667,0,2056628.141,70.64047621794872
191,2021-06-18,1900000,12.946821663157893,70.78947368421052,100000,2145989.6116,66.75554515539034
192,2021-06-21,2100000,11.784848690476187,65.04761904761905,200000,2347481.8225,66.12801260065883
193,2021-06-22,2100000,12.027372161904758,66.04761904761905,0,2352574.8153999997,66.4670566842105
194,2021-06-23,2100000,11.956950828571431,67.04761904761905,0,2351095.9674000004,65.09234950355115
195,2021-06-24,2200000,11.724067363636362,65.0,100000,2457929.482,65.8351475034965
196,2021-06-25,2200000,12.192877618181818,66.0,0,2468243.3076,67.4303080399449
197,2021-06-28,2200000,12.588115540909087,67.0,0,2476938.5419,68.5770473497286
198,2021-06-29,2200000,12.785642359090907,68.0,0,2481284.1319,68.62881560394383
199,2021-06-30,2200000,13.957047095454538,69.0,0,2507055.0360999997,73.8307563745059
200,2021-07-01,2200000,14.670169818181817,70.0,0,2522743.736,76.4944569090909
201,2021-07-02,2200000,15.507196459090908,71.0,0,2541158.322099999,79.72009447279129
202,2021-07-05,2200000,16.638841177272727,72.0,0,2566054.5058999993,84.34968096811869
203,2021-07-06,2300000,15.72662656086956,69.8695652173913,100000,2661712.4108999996,82.15621031642812
204,2021-07-07,2300000,16.182213613043483,70.8695652173913,0,2672190.9131000005,83.3433639763804
205,2021-07-08,2300000,15.793319147826088,71.8695652173913,0,2663246.3404,80.20865955595887
206,2021-07-09,2300000,16.013629739130437,72.8695652173913,0,2668313.4840000006,80.21146877088307
207,2021-07-12,2400000,15.549851495833336,70.83333333333333,100000,2773196.435900001,80.12747006088236
208,2021-07-13,2400000,15.363723083333328,71.83333333333333,0,2768729.3540000003,78.06624954176333
209,2021-07-14,2400000,15.205006754166668,72.83333333333333,0,2764920.1620999994,76.19900409982839
210,2021-07-15,2400000,15.906817858333332,73.83333333333333,0,2781763.6286,78.63641334029344
211,2021-07-16,2400000,16.3198696,74.83333333333333,0,2791676.8704000004,79.60025484187082
212,2021-07-19,2400000,16.188866495833334,75.83333333333333,0,2788532.7959000003,77.92003873818682
213,2021-07-20,2500000,14.959061780000003,73.8,100000,2873976.5445000003,73.98451964363146
214,2021-07-22,2500000,16.025960603999998,74.8,0,2900649.0151000004,78.20154572807486
215,2021-07-23,2500000,15.981529096000001,75.8,0,2899538.2273999997,76.95591187387863
216,2021-07-26,2700000,16.08974191923077,71.18518518518519,200000,3096253.0579000013,82.49969126639918
217,2021-07-27,2800000,15.810032999999994,69.64285714285714,100000,3184596.364,82.8607883384615
218,2021-07-28,3000000,14.609255070370368,66.0,200000,3371785.7773000007,80.79360758613916
219,2021-07-29,3000000,14.360604788888887,67.0,0,3365916.8204999994,78.23314549170811
220,2021-07-30,3000000,14.880652455555555,68.0,0,3382583.9427000005,79.8740903864379
221,2021-08-02,3000000,16.653397651851854,69.0,0,3436910.5637999997,88.09406004240473
222,2021-08-03,3100000,17.36993277857142,67.7741935483871,100000,3578349.0561999995,93.54630623014546
223,2021-08-04,3100000,15.810683532142857,68.7741935483871,0,3534270.7069000006,83.91082747007336
224,2021-08-05,3100000,16.05693624285714,69.7741935483871,0,3538757.614,83.99640942576445
225,2021-08-06,3100000,15.752346828571424,70.7741935483871,0,3532683.9488,81.23874401334805
226,2021-08-09,3100000,15.048489710714291,71.7741935483871,0,3511847.7983,76.52748812437402
227,2021-08-10,3100000,14.257869649999998,72.7741935483871,0,3486763.2857999997,71.5105474688608
228,2021-08-11,3200000,13.219783072413787,71.5,100000,3565520.3867000006,67.4856058941403
229,2021-08-12,3200000,14.532086148275859,72.5,0,3604203.8307000007,73.16153716028536
230,2021-08-13,3200000,14.769182431034483,73.5,0,3612764.7321000006,73.34355901125967
231,2021-08-16,3300000,14.675155829999998,72.27272727272727,100000,3726988.9753,74.11415177037735
232,2021-08-17,3300000,15.88296423333333,73.27272727272727,0,3763735.8150000004,79.1192325022746
233,2021-08-18,3300000,15.749772199999997,74.27272727272727,0,3759812.8004000005,77.39943131334148
234,2021-08-20,3400000,15.048328039999998,73.08823529411765,100000,3832953.2668,75.15080522189133
235,2021-08-23,3400000,14.296680109999999,74.08823529411765,0,3804766.1185000003,70.43342602822547
236,2021-08-24,3500000,14.530186261290321,72.97142857142858,100000,3925960.0621,72.67937724666555
237,2021-08-25,3500000,14.89043723225806,73.97142857142858,0,3936420.7374,73.4744440487048
238,2021-08-26,3500000,15.261933800000007,74.97142857142858,0,3947065.9686,74.30305041730186
239,2021-08-27,3500000,16.0389392,75.97142857142858,0,3972533.784800001,77.05808509966153
240,2021-08-30,3500000,17.646003851612896,76.97142857142858,0,4029301.0354000004,83.67769087021334
241,2021-08-31,3500000,18.75369086129032,77.97142857142858,0,4066325.8694999996,87.78981339427769
242,2021-09-01,3500000,19.961780361290316,78.97142857142858,0,4102985.132,92.26184664091309
243,2021-09-02,3600000,20.687154440625,77.77777777777777,100000,4242835.8293,97.08186048207591
244,2021-09-03,3600000,21.310265278125,78.77777777777777,0,4267000.4217,98.7365605622576
245,2021-09-06,3600000,21.445636318749997,79.77777777777777,0,4273919.770999999,98.11826644442027
246,2021-09-07,3600000,21.17450772812499,80.77777777777777,0,4262130.021699999,95.67848402598432
247,2021-09-08,3600000,21.152877875,81.77777777777777,0,4261568.5775999995,94.41196171110735
248,2021-09-09,3600000,21.536909387499996,82.77777777777777,0,4272250.821199999,94.96476152743288
249,2021-09-13,3700000,22.476131581249998,81.54054054054055,100000,4394103.6626,100.60992940165104
250,2021-09-14,3700000,22.730456440624994,82.54054054054055,0,4405540.9347,100.51565626412591
251,2021-09-15,3700000,23.21010480625,83.54054054054055,0,4423626.2305000005,101.40810915833266
252,2021-09-16,3700000,23.5411567,84.54054054054055,0,4436580.851700001,101.63789041991687
253,2021-09-17,3700000,23.744179540625005,85.54054054054055,0,4444274.6942,101.31600148377274
254,2021-09-20,3700000,22.16642201875,86.54054054054055,0,4385544.314599998,93.49079617839436
255,2021-09-21,3700000,22.394943710937504,87.54054054054055,0,4392339.836500001,93.37564520414047
256,2021-09-22,3700000,22.6243235546875,88.54054054054055,0,4401578.806,93.26663296888115
257,2021-09-23,3700000,23.519163314062492,89.54054054054055,0,4430563.0667,95.87271372061996
258,2021-09-24,3700000,23.468525601562494,90.54054054054055,0,4433108.2140999995,94.60968305943327
259,2021-09-27,3700000,23.02482634062499,91.54054054054055,0,4428139.8848,91.80699135817552
260,2021-09-28,3800000,21.777657734374994,90.13157894736842,100000,4491385.649100001,88.1915657739507
261,2021-09-29,3800000,21.410812653125,91.13157894736842,0,4476726.127299999,85.7545398495073
262,2021-09-30,3900000,21.171664348484843,89.7948717948718,100000,4584811.6665,86.0590068534214
263,2021-10-01,3900000,21.6940996090909,90.7948717948718,0,4609232.9546,87.21138320683676
264,2021-10-04,3900000,22.81017626515152,91.7948717948718,0,4654180.361,90.69912266324911
265,2021-10-05,3900000,23.062932065151518,92.7948717948718,0,4662248.347299999,90.71589885256475
266,2021-10-06,3900000,22.078217477272734,93.7948717948718,0,4618780.8811,85.91673750382104
267,2021-10-07,3900000,23.366797909090906,94.7948717948718,0,4670315.001599999,89.97196868701894
268,2021-10-08,3900000,23.925221971212125,95.7948717948718,0,4688624.4026999995,91.16047504288132
269,2021-10-11,3900000,25.648613242424243,96.7948717948718,0,4753960.610099999,96.7173535114991
270,2021-10-12,3900000,25.944612984848476,97.7948717948718,0,4767291.447500001,96.83313210260044
271,2021-10-13,3900000,27.74031848030303,98.7948717948718,0,4833548.6752,102.48726539504636
272,2021-10-14,3900000,28.244755524242414,99.7948717948718,0,4849291.2531,103.30526590123094
273,2021-10-18,3900000,27.8170493030303,100.7948717948718,0,4832508.483399999,100.73154332959457
274,2021-10-19,4000000,25.452909675,99.275,100000,4870931.3165,93.58158681818182
275,2021-10-20,4000000,21.778779374999996,100.275,0,4733748.714399999,79.27453973448016
276,2021-10-21,4100000,19.287149331428566,98.82926829268293,100000,4762348.174699999,71.23203103278098
277,2021-10-22,4200000,17.57720106388889,97.47619047619048,100000,4817313.504199999,65.81790237162107
278,2021-10-25,4400000,14.826701358108107,94.04545454545455,200000,4939538.072099999,57.54394002204354
279,2021-10-26,4400000,16.899007556756764,95.04545454545455,0,5025803.955799999,64.89671481623951
280,2021-10-27,4400000,17.050917014864865,96.04545454545455,0,5034306.617199999,64.79832637452193
281,2021-10-28,4400000,16.213333610810814,97.04545454545455,0,5001477.731199999,60.9803601380847
282,2021-10-29,4400000,15.607372871621616,98.04545454545455,0,4971955.4881,58.1025517659349
283,2021-11-01,4400000,16.79662109189189,99.04545454545455,0,5018331.644899998,61.898516460712194
284,2021-11-02,4500000,16.573907878378378,97.84444444444445,100000,5124559.349100001,61.82748964396204
285,2021-11-03,4500000,17.386523386486488,98.84444444444445,0,5147600.331499999,64.2027083235253
286,2021-11-04,4500000,18.36677128108107,99.84444444444445,0,5194427.865299999,67.14316009164402
287,2021-11-08,4500000,18.5699787527027,100.84444444444445,0,5200420.2171,67.21284729245082
288,2021-11-09,4500000,19.218569697297294,101.84444444444445,0,5232525.979700001,68.8773744879136
289,2021-11-10,4500000,19.852625628378377,102.84444444444445,0,5262404.9075,70.45794640149413
290,2021-11-11,4500000,19.148946604054057,103.84444444444445,0,5226160.1441,67.30610913151891
291,2021-11-12,4600000,19.52545501216217,102.58695652173913,100000,5337463.9083,69.47073313291011
292,2021-11-15,4600000,20.16345253648649,103.58695652173913,0,5366132.144299999,71.04813600999123
293,2021-11-16,4600000,20.239052879729723,104.58695652173913,0,5380999.148999998,70.63265388706341
294,2021-11-17,4600000,20.156229525675673,105.58695652173913,0,5372291.523299999,69.67739216308308
295,2021-11-18,4600000,18.41988882297298,106.58695652173913,0,5295157.7502999995,63.07769392978102
296,2021-11-22,4700000,15.105318065789477,105.31914893617021,100000,5270856.7271,52.34984473103404
297,2021-11-23,4700000,15.727047582894736,106.31914893617021,0,5299436.0724,53.99189539414833
298,2021-11-24,4700000,15.107186168421052,107.31914893617021,0,5270961.7036999995,51.38060640746693
299,2021-11-25,4700000,15.73010323026316,108.31914893617021,0,5310696.224900002,53.00528794247977
300,2021-11-26,4800000,12.632575680263157,107.0625,100000,5299051.752600001,43.067274940301715
301,2021-11-29,5000000,11.382481190000004,103.78,200000,5468750.122199999,40.032815902389686
302,2021-11-30,5000000,12.050935571249994,104.78,0,5493033.7438,41.979304099124334
303,2021-12-01,5000000,12.346717177500002,105.78,0,5513591.378799999,42.60306078452922
304,2021-12-02,5100000,13.809877737499997,104.70588235294117,100000,5675765.051399998,48.140613124262636
305,2021-12-03,5100000,13.476909303749995,105.70588235294117,0,5656437.8566999985,46.535460339325944
306,2021-12-06,5100000,11.202351152499999,106.70588235294117,0,5543377.456699999,38.318957497939635
307,2021-12-07,5100000,12.356949843749998,107.70588235294117,0,5602351.6559000015,41.87595509583218
308,2021-12-08,5100000,13.872316216249995,108.70588235294117,0,5675854.0399,46.57885396202988
309,2021-12-09,5100000,14.640030987499998,109.70588235294117,0,5711593.3555000005,48.70852132838471
310,2021-12-10,5100000,15.3624127375,110.70588235294117,0,5747449.7700000005,50.65025028490303
311,2021-12-13,5100000,14.607318441250001,111.70588235294117,0,5702003.8448,47.72954761872368
312,2021-12-14,5200000,15.142646913750005,110.5576923076923,100000,5819614.5671,49.992596699073765
313,2021-12-15,5200000,14.822954653749994,111.5576923076923,0,5816425.7783,48.498479456675554
314,2021-12-16,5200000,14.5132061775,112.5576923076923,0,5797260.034600001,47.06315620176832
315,2021-12-17,5200000,12.088677867499998,113.5576923076923,0,5679655.557000001,38.8557334335563
316,2021-12-20,5600000,9.280517175416666,106.44642857142857,400000,5939431.573100001,31.82247459579209
317,2021-12-21,5700000,10.63415999166667,105.57894736842105,100000,6094627.707499998,36.763658794720016
