,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
316,2021-12-20,5900000,8.234080488492062,106.84745762711864,400000,6194366.918100002,28.12831905451722
317,2021-12-21,6000000,9.60367315873016,106.06666666666666,100000,6355234.827499999,33.04846671530335
318,2021-12-22,6000000,10.655604511507935,107.06666666666666,0,6417133.4568,36.32592447104978
319,2021-12-23,6100000,11.528363821825392,106.31147540983606,100000,6567416.342100001,39.58041950546529
320,2021-12-24,6100000,10.836756599404763,107.31147540983606,0,6532450.215699999,36.85920954563811
321,2021-12-27,6100000,10.862050475396822,108.31147540983606,0,6533675.1432,36.604140129364346
322,2021-12-28,6100000,12.365549187698415,109.31147540983606,0,6628313.634099999,41.28958498261926
323,2021-12-29,6100000,12.69992791051587,110.31147540983606,0,6657120.478300001,42.021681516961785
324,2021-12-30,6100000,12.397642211904767,111.31147540983606,0,6641451.5713,40.65294607482469
325,2021-12-31,6100000,13.589449807142856,112.31147540983606,0,6720439.6439000005,44.16422419442938
326,2022-01-03,6100000,14.503626534920635,113.31147540983606,0,6768224.4992,46.71921944444559
327,2022-01-04,6100000,15.067821726190473,114.31147540983606,0,6808186.0861,48.11201071757219
328,2022-01-05,6200000,15.265841897619051,113.46774193548387,100000,6898616.178899999,49.10675225914984
329,2022-01-06,6200000,15.014823574603167,114.46774193548387,0,6889821.9201,47.87733654970687
330,2022-01-07,6200000,15.28199521071429,115.46774193548387,0,6906760.028199998,48.30724285772656
331,2022-01-10,6200000,15.987489788888885,116.46774193548387,0,6950262.960599998,50.10343358572988
332,2022-01-11,6200000,15.756199598214288,117.46774193548387,0,6937767.803499999,48.95823107340235
333,2022-01-12,6200000,16.066844527380958,118.46774193548387,0,6966669.480300001,49.50206829879252
334,2022-01-13,6200000,16.835482587301595,119.46774193548387,0,7007848.703000003,51.43607006218915
335,2022-01-14,6300000,16.95276784444445,118.57142857142857,100000,7102149.822599999,52.18592993078984
336,2022-01-17,6300000,17.55886991230159,119.57142857142857,0,7158402.055800002,53.59965666180473
337,2022-01-18,6300000,15.608877298611105,120.57142857142857,0,7042136.2395,47.25199229615092
338,2022-01-19,6500000,15.1920026116279,117.86153846153846,200000,7222185.7976,47.04741704227541
339,2022-01-20,6500000,14.964550285852711,118.86153846153846,0,7195321.957,45.9531394682702
340,2022-01-21,6600000,12.348031236363646,118.06060606060606,100000,7173198.269800002,38.17557398408627
341,2022-01-24,7000000,7.394773563636364,112.31428571428572,400000,7294747.256600001,24.03160322448602
342,2022-01-25,7100000,7.926588860416666,111.73239436619718,100000,7432059.485799998,25.894056513008685
343,2022-01-27,7100000,6.333299671969699,112.73239436619718,0,7321566.396299998,20.505679784994346
344,2022-01-28,7100000,7.377829499810607,113.73239436619718,0,7380562.747400001,23.677579131590324
345,2022-01-31,7100000,9.530857640530302,114.73239436619718,0,7521679.421200002,30.32066974642067
346,2022-02-01,7100000,10.432861513068183,115.73239436619718,0,7578662.128900001,32.903444823069485
347,2022-02-02,7100000,11.498133032575753,116.73239436619718,0,7643794.724199998,35.95247557181475
348,2022-02-03,7100000,10.93813769962121,117.73239436619718,0,7634860.2609,33.91097481584922
349,2022-02-04,7100000,10.413989519886366,118.73239436619718,0,7594085.769999999,32.01406149559374
350,2022-02-07,7100000,8.960861375568182,119.73239436619718,0,7487744.826800001,27.31687125606981
351,2022-02-08,7100000,8.235839299810605,120.73239436619718,0,7444139.6808,24.898713888776463
352,2022-02-09,7100000,9.462065010795454,121.73239436619718,0,7526148.374700001,28.37086830438091
353,2022-02-10,7100000,9.672351118939392,122.73239436619718,0,7536579.3833,28.765088277176307
354,2022-02-11,7200000,7.700735885925928,122.02777777777777,100000,7514345.612400002,23.0338423721982
355,2022-02-14,7500000,4.948560611481485,118.14666666666666,300000,7602672.132700001,15.287986315235937
356,2022-02-15,7500000,7.5799121238888905,119.14666666666666,0,7790507.1644,23.220690956967143
357,2022-02-16,7500000,7.220545843703708,120.14666666666666,0,7756985.551600001,21.935683328308627
358,2022-02-17,7500000,7.126062712037036,121.14666666666666,0,7749414.4674999975,21.469950114683456
359,2022-02-18,7500000,6.282545712407408,122.14666666666666,0,7687413.123699999,18.77357153991407
360,2022-02-21,7600000,4.854860640398553,121.53947368421052,100000,7687254.124499999,14.579823986646733
361,2022-02-22,7800000,2.8594644882978755,119.42307692307692,200000,7776810.3667,8.739554909483683
362,2022-02-23,7800000,3.4415608264184407,120.42307692307692,0,7817714.083599999,10.43130381434398
363,2022-02-24,8100000,-1.3769459234693886,116.96296296296296,300000,7741040.827500001,-4.296960758641807
364,2022-02-25,8300000,1.915175253061225,115.144578313253,200000,8146251.062499998,6.070967279636896
365,2022-02-28,8300000,3.023895748129251,116.144578313253,0,8208674.182699998,9.503000175267184
366,2022-03-02,8400000,2.947533797999997,115.76190476190476,100000,8302160.018299999,9.293643176334834
367,2022-03-03,8500000,2.5278836428104574,115.4,100000,8373720.581100003,7.995472527086802
368,2022-03-04,8600000,0.32969847788461143,115.05813953488372,100000,8293128.342499999,1.0459055301463318
369,2022-03-07,8800000,-2.0619318192307694,113.44318181818181,200000,8318265.500099999,-6.63420314872206
370,2022-03-08,9000000,-0.9640846539308191,111.92222222222222,200000,8624550.449299999,-3.1440664034177908
371,2022-03-09,9000000,0.8651392462264164,112.92222222222222,0,8785465.602299998,2.7964010861495403
372,2022-03-10,9000000,2.941760499842769,113.92222222222222,0,8950572.108900001,9.425225048262456
373,2022-03-11,9100000,3.6950395974842785,113.67032967032966,100000,9096035.2452,11.864920749269173
374,2022-03-14,9100000,4.480714907861636,114.67032967032966,0,9155800.9949,14.262285161918951
375,2022-03-15,9100000,3.6141727786163536,115.67032967032966,0,9093855.777199998,11.404593277763842
376,2022-03-16,9100000,5.56909682672956,116.67032967032966,0,9283112.85,17.422770189302284
377,2022-03-17,9100000,7.120623347484275,117.67032967032966,0,9423587.933000002,22.087365006228076
378,2022-03-21,9100000,6.043313768396226,118.67032967032966,0,9329175.729700003,18.58770875241047
379,2022-03-22,9100000,5.592887029088054,119.67032967032966,0,9284524.774999999,17.05856222875663
380,2022-03-23,9200000,5.49904298101852,119.3695652173913,100000,9374256.2607,16.814593271043698
381,2022-03-24,9200000,5.386182350154322,120.3695652173913,0,9358058.348899998,16.332671421183143
382,2022-03-25,9300000,5.799025840123459,120.0752688172043,100000,9450837.089400003,17.627646829317705
383,2022-03-28,9300000,5.270443315586421,121.0752688172043,0,9395010.887500001,15.888561132111995
384,2022-03-29,9300000,5.543326524228397,122.0752688172043,0,9417519.398700004,16.574316820658233
385,2022-03-30,9300000,6.84088972361111,123.0752688172043,0,9546274.396899998,20.287786271883554
386,2022-03-31,9300000,7.1252891288580225,124.0752688172043,0,9565996.238999998,20.960909912391507
387,2022-04-01,9300000,8.248288600154321,125.0752688172043,0,9676495.972900001,24.070508642730264
388,2022-04-04,9300000,9.706536430092592,126.0752688172043,0,9816153.6737,28.10135429590559
389,2022-04-05,9300000,10.855159079783952,127.0752688172043,0,9934030.582200002,31.1794191033395
390,2022-04-06,9300000,10.682130699074081,128.0752688172043,0,9916741.035500001,30.44286177315672
391,2022-04-07,9300000,9.98467840339506,129.0752688172043,0,9878885.0684,28.23474745112007
392,2022-04-08,9300000,10.766964087191361,130.0752688172043,0,9948881.25,30.212829291535986
393,2022-04-11,9300000,10.55032912283951,131.0752688172043,0,9920138.018099997,29.379074821557605
394,2022-04-12,9400000,9.247194776234567,130.68085106382978,100000,9897042.0345,25.828008203566267
395,2022-04-13,9400000,9.19246982438272,131.68085106382978,0,9897284.447700003,25.48017770839967
396,2022-04-18,9600000,7.94104779,129.9375,200000,10016754.3219,22.306743190764788
397,2022-04-19,9600000,6.674327885,130.9375,0,9883305.5376,18.605286323818614
398,2022-04-20,9700000,7.281335730454545,130.58762886597938,100000,10042799.290599998,20.35175586458855
399,2022-04-21,9700000,8.751352203181817,131.58762886597938,0,10193471.173600003,24.274649385275165
400,2022-04-22,9800000,8.389403632272728,131.24489795918367,100000,10223768.647100003,23.33143896177853
401,2022-04-25,9800000,6.6646688124242415,132.24489795918367,0,10076815.2784,18.39469162194561
402,2022-04-26,9800000,7.679320481060605,133.24489795918367,0,10200218.401499998,21.036092327120375
403,2022-04-27,9900000,7.07463892939394,132.8989898989899,100000,10248486.587500002,19.4301191543399
404,2022-04-28,9900000,8.238082565151515,133.8989898989899,0,10357374.712499999,22.456481102274445
405,2022-04-29,10000000,7.309154281060606,133.56,100000,10348076.556500003,19.974852594991923
406,2022-05-02,10100000,6.174571849107141,133.23762376237624,100000,10334570.591999998,16.915032415644998
407,2022-05-04,10300000,3.303966151785713,131.6504854368932,200000,10280354.796099998,9.160221790293797
408,2022-05-05,10400000,3.2612853391369043,131.3846153846154,100000,10363278.9795,9.060186729627992
409,2022-05-06,10500000,1.2919495086257322,131.13333333333333,100000,10297514.794599997,3.5960465479033474
410,2022-05-09,10600000,-0.5847656089181279,130.89622641509433,100000,10273682.484399997,-1.6306004619129635
411,2022-05-10,10700000,-2.0096989902046776,130.6728971962617,100000,10231790.235199997,-5.613559867146594
412,2022-05-11,10900000,-2.8980497591954015,129.27522935779817,200000,10331455.085500002,-8.182450476870985
413,2022-05-12,10900000,-4.657169299137931,130.27522935779817,0,10139255.234699998,-13.048273279310042
414,2022-05-13,10900000,-3.6529937254310343,131.27522935779817,0,10224120.726000004,-10.156849211424538
415,2022-05-16,10900000,-2.9537046537356324,132.27522935779817,0,10324920.9609,-8.150446639538918
416,2022-05-17,10900000,-0.6355581454023012,133.27522935779817,0,10561718.578199996,-1.7405989409259
417,2022-05-18,10900000,-0.3354337715517238,134.27522935779817,0,10585319.1151,-0.9118087319749475
418,2022-05-19,10900000,-2.92364147816092,135.27522935779817,0,10321022.8588,-7.888577565861797
419,2022-05-20,11000000,-1.227507607768362,135.04545454545453,100000,10615133.905000003,-3.3176997948098106
420,2022-05-23,11000000,-1.4856572016949137,136.04545454545453,0,10620628.990400003,-3.9859095655229395
421,2022-05-24,11000000,-2.6966703694915264,137.04545454545453,0,10497589.308500001,-7.18217680498075
422,2022-05-25,11100000,-4.610531963559319,136.8108108108108,100000,10392555.702399997,-12.300520380851168
423,2022-05-26,11100000,-3.6941296374293775,137.8108108108108,0,10509631.373899998,-9.784118602369826
424,2022-05-27,11100000,-2.2759250850282493,138.8108108108108,0,10676552.305299997,-5.984495380316687
425,2022-05-30,11100000,-0.25461255692090273,139.8108108108108,0,10896927.058299994,-0.6647095652845141
426,2022-05-31,11100000,0.9765315564971767,140.8108108108108,0,11048104.4662,2.5312972496150423
427,2022-06-01,11100000,0.6473287697740124,141.8108108108108,0,11004902.267999997,1.6661282705923457
428,2022-06-02,11100000,0.46831719096045293,142.8108108108108,0,10966516.2702,1.1969386192128912
429,2022-06-03,11100000,-0.978209018220336,143.8108108108108,0,10803266.124,-2.4827500077176543
430,2022-06-06,11100000,-1.2347560354519764,144.8108108108108,0,10778267.9624,-3.1122396899550098
431,2022-06-07,11100000,-2.2887025399717507,145.8108108108108,0,10664431.006299999,-5.729180315536328
432,2022-06-08,11100000,-2.7675398535310722,146.8108108108108,0,10616509.971299998,-6.880638019502417
433,2022-06-09,11100000,-2.224509701412428,147.8108108108108,0,10670376.554200001,-5.493143813782198
434,2022-06-10,11200000,-2.74836542161017,147.49107142857142,100000,10704367.012299998,-6.801451567009126
435,2022-06-13,11300000,-4.596746416101697,147.18584070796462,100000,10593895.844200002,-11.399278855947237
436,2022-06-14,11300000,-4.824270548022597,148.18584070796462,0,10550961.645900002,-11.882773290725114
437,2022-06-15,11300000,-4.249913902542372,149.18584070796462,0,10627870.7395,-10.397894110236097
438,2022-06-16,11300000,-6.255011310310735,150.18584070796462,0,10402036.037,-15.201693565126758
439,2022-06-17,11500000,-7.734408954802257,148.57391304347826,200000,10416230.8498,-19.001042717887437
440,2022-06-20,11800000,-7.422356585382514,145.79661016949152,300000,10678759.1716,-18.581777385051435
441,2022-06-21,11800000,-5.497816787704919,146.79661016949152,0,10896041.6602,-13.669955492809773
442,2022-06-22,11800000,-6.413327442486339,147.79661016949152,0,10797915.9179,-15.838418173617352
443,2022-06-23,11800000,-5.07043802431694,148.79661016949152,0,10941309.599200005,-12.437849738428671
444,2022-06-24,11900000,-3.7634859438524604,148.54621848739495,100000,11202838.7268,-9.247440853721312
445,2022-06-27,11900000,-2.7745851202185783,149.54621848739495,0,11304016.190899994,-6.77197711264857
446,2022-06-28,11900000,-2.573858699180328,150.54621848739495,0,11332047.844499996,-6.240332268986745
447,2022-06-29,11900000,-3.0679098286885242,151.54621848739495,0,11275533.727899997,-7.389079705505494
448,2022-06-30,11900000,-3.4971169480874327,152.54621848739495,0,11232523.944999997,-8.367612771452523
449,2022-07-01,11900000,-2.817302268852459,153.54621848739495,0,11314483.203200001,-6.697106175985474
450,2022-07-04,11900000,-2.061375258879782,154.54621848739495,0,11404888.691699998,-4.868459266458776
451,2022-07-05,11900000,-2.0665148550546433,155.54621848739495,0,11413369.5197,-4.8492205688437835
452,2022-07-06,11900000,-0.34038523142076355,156.54621848739495,0,11620158.236600002,-0.7936353280777747
453,2022-07-07,11900000,0.6388622004098358,157.54621848739495,0,11728471.471400002,1.4801034603585033
454,2022-07-08,11900000,0.8441266595628417,158.54621848739495,0,11757585.724000001,1.9433212200197187
455,2022-07-11,11900000,1.4107902956284177,159.54621848739495,0,11820706.468000002,3.227519039851487
456,2022-07-12,11900000,0.8487360032786895,160.54621848739495,0,11761687.459899994,1.9295916410578318
457,2022-07-13,11900000,0.9322036941256857,161.54621848739495,0,11770496.033900002,2.1062353024526197
458,2022-07-14,12100000,0.9399194584699484,159.87603305785123,200000,11935311.547999995,2.1458538580162974
459,2022-07-15,12300000,1.9154869411202171,158.27642276422765,200000,12200464.082399996,4.417289203903438
460,2022-07-18,12300000,2.8699996564207684,159.27642276422765,0,12318198.1856,6.576929946149272
461,2022-07-19,12300000,3.42346096830601,160.27642276422765,0,12380211.701699996,7.79630111454288
462,2022-07-20,12300000,3.8629752517759584,161.27642276422765,0,12443209.5172,8.74266642781074
463,2022-07-21,12300000,5.18221065737705,162.27642276422765,0,12606799.587499999,11.656079532211557
464,2022-07-22,12300000,5.3576594330601095,163.27642276422765,0,12624505.553100003,11.976901869602829
465,2022-07-25,12300000,4.995547965163935,164.27642276422765,0,12575067.542299997,11.099432143721412
466,2022-07-26,12300000,3.6520817064207676,165.27642276422765,0,12407290.701899998,8.065335639222804
467,2022-07-27,12300000,4.641779311065577,166.27642276422765,0,12528186.424,10.18935469246475
468,2022-07-28,12300000,5.4886412814207635,167.27642276422765,0,12607808.946399998,11.976308642983483
469,2022-07-29,12300000,7.079336455601092,168.27642276422765,0,12802842.307999998,15.355435799314474
470,2022-08-01,12300000,8.471839608743169,169.27642276422765,0,12976982.173799997,18.26728971877069
471,2022-08-02,12300000,8.842353172814207,170.27642276422765,0,13020327.5289,18.954232510193552
472,2022-08-03,12300000,8.385943251366117,171.27642276422765,0,12968815.367100002,17.870931896809314
473,2022-08-04,12300000,8.470106873770499,172.27642276422765,0,12977474.124300001,17.945514303819092
474,2022-08-05,12400000,8.831726505737707,171.88709677419354,100000,13079267.961600007,18.754055627741796
475,2022-08-08,12400000,9.264724241120224,172.88709677419354,0,13116574.3653,19.55972661410119
476,2022-08-10,12400000,8.930411146311478,173.88709677419354,0,13093681.148800004,18.745497100549926
477,2022-08-11,12400000,9.679093006830607,174.88709677419354,0,13185899.0853,20.200855367018043
478,2022-08-12,12400000,9.746708624863386,175.88709677419354,0,13175447.216100004,20.226319686442775
479,2022-08-16,12400000,11.411528896174866,176.88709677419354,0,13372248.460600005,23.547268981529793
480,2022-08-17,12400000,11.858814905601095,177.88709677419354,0,13431085.909500003,24.332666725337997
481,2022-08-18,12400000,11.918294432786881,178.88709677419354,0,13441563.956399998,24.31800586186702
482,2022-08-19,12400000,10.597701892213122,179.88709677419354,0,13292245.698399996,21.503272108023218
483,2022-08-22,12400000,8.634633744672136,180.88709677419354,0,13056264.136900004,17.423251149525676
484,2022-08-23,12400000,9.137429869398904,181.88709677419354,0,13133320.893500004,18.336440360423623
485,2022-08-24,12400000,9.687788190573768,182.88709677419354,0,13191897.246400004,19.334566253874623
486,2022-08-25,12400000,9.77715890027323,183.88709677419354,0,13209176.897099996,19.40681571030464
487,2022-08-26,12400000,10.28450217418033,184.88709677419354,0,13272913.440100005,20.303435767399538
488,2022-08-29,12400000,9.876961388387981,185.88709677419354,0,13237008.024900006,19.39398145069154
489,2022-08-30,12400000,11.779475019398905,186.88709677419354,0,13459569.842,23.00591349693598
490,2022-09-01,12400000,11.628046181830605,187.88709677419354,0,13431288.8637,22.589293938949837
491,2022-09-02,12400000,11.289108974726776,188.88709677419354,0,13395511.2957,21.814749901636663
492,2022-09-05,12400000,11.538917080191265,189.88709677419354,0,13397955.363799997,22.18004701645531
493,2022-09-06,12400000,11.667415456693998,190.88709677419354,0,13410039.618000003,22.30955739628096
494,2022-09-07,12400000,12.511393855874315,191.88709677419354,0,13525353.881499996,23.79867554496392
495,2022-09-08,12400000,13.029846011748637,192.88709677419354,0,13591501.485300004,24.65636050220517
496,2022-09-09,12400000,13.2451408181694,193.88709677419354,0,13619680.507499995,24.934492697377387
497,2022-09-12,12400000,14.051423689890703,194.88709677419354,0,13698746.675499994,26.31661988762945
498,2022-09-13,12400000,14.427801068579235,195.88709677419354,0,13727545.642600002,26.883584864713722
499,2022-09-14,12400000,13.933790035519127,196.88709677419354,0,13676558.434799999,25.831217211747184
500,2022-09-15,12400000,13.8348992,197.88709677419354,0,13666036.266900007,25.518279313391478
501,2022-09-16,12500000,10.851105385245903,197.304,100000,13365958.134499999,20.073863001331723
502,2022-09-19,12500000,10.771385110109291,198.304,0,13350941.14679999,19.825901470418607
503,2022-09-20,12500000,12.080021191666667,199.304,0,13511658.4582,22.123026808083797
504,2022-09-21,12500000,11.27243156516393,200.304,0,13418319.161399996,20.540965339108727
505,2022-09-22,12500000,11.705672887568303,201.304,0,13446281.030400002,21.224469478810313
506,2022-09-23,12500000,9.87644425806011,202.304,0,13229058.531999998,17.8192332044445
507,2022-09-26,12500000,7.525639888661203,203.304,0,12960839.8522,13.511089596669713
508,2022-09-27,12600000,7.4810220465847,202.6904761904762,100000,13079239.854400001,13.47163960697092
509,2022-09-28,12600000,7.475762511065575,203.6904761904762,0,13075013.956999999,13.396077065416161
510,2022-09-29,12600000,7.306306672950823,204.6904761904762,0,13053212.209999999,13.028461241867642
511,2022-09-30,12600000,8.263559502185796,205.6904761904762,0,13154490.415999997,14.66377672977292
512,2022-10-03,12600000,6.870370292486338,206.6904761904762,0,12984741.564100005,12.132562675246579
513,2022-10-04,12600000,8.618965340983603,207.6904761904762,0,13216155.121000005,15.147167107334475
514,2022-10-06,12600000,9.225773591530055,208.6904761904762,0,13297220.794100007,16.13589380013186
515,2022-10-07,12700000,8.981339552049182,208.04724409448818,100000,13343457.979300003,15.756944778413436
516,2022-10-10,12700000,8.221203513114755,209.04724409448818,0,13248616.4779,14.354359442933236
517,2022-10-11,12800000,6.6248978356557435,208.4140625,100000,13132960.520599999,11.602325107089866
518,2022-10-12,12800000,7.3008799807377045,209.4140625,0,13226572.833199995,12.725130113787186
519,2022-10-13,12800000,6.403563417076505,210.4140625,0,13123189.4725,11.108100948494943
520,2022-10-14,12800000,6.551964784972679,211.4140625,0,13136390.8013,11.311769511619065
521,2022-10-17,12900000,6.364385679508201,210.7751937984496,100000,13223055.767500004,11.02122470465773
522,2022-10-18,12900000,6.89680198306011,211.7751937984496,0,13314735.318100002,11.886815819480407
523,2022-10-19,12900000,7.071418175136611,212.7751937984496,0,13325999.733799996,12.130491284476367
524,2022-10-20,12900000,7.408910218442623,213.7751937984496,0,13383433.429999998,12.649981420581314
525,2022-10-21,12900000,6.693703632923498,214.7751937984496,0,13303753.650899999,11.375623892160647
526,2022-10-24,12900000,7.265449243715852,215.7751937984496,0,13379570.316700002,12.290054881996081
527,2022-10-25,12900000,7.403483486612024,216.7751937984496,0,13407865.241800003,12.465778142151592
528,2022-10-27,12900000,7.912909989480873,217.7751937984496,0,13483271.066900004,13.262355990983766
529,2022-10-28,12900000,7.751148275273224,218.7751937984496,0,13476398.125300003,12.931855167643674
530,2022-10-31,12900000,9.116031900409833,219.7751937984496,0,13647345.624600003,15.139796198751261
531,2022-11-01,12900000,10.001553074180329,220.7751937984496,0,13757662.226599997,16.535222138264775
532,2022-11-02,12900000,9.548224614617485,221.7751937984496,0,13704237.086900009,15.714570798673995
533,2022-11-03,12900000,9.05854969576503,222.7751937984496,0,13642160.560700001,14.84173611333762
534,2022-11-04,13000000,9.353083387841531,222.06153846153848,100000,13749959.643100005,15.373555727902197
535,2022-11-07,13000000,9.781505656557375,223.06153846153848,0,13824929.7725,16.00567085328807
536,2022-11-09,13100000,9.787118862295083,222.3587786259542,100000,13897724.797499994,16.06547043841668
537,2022-11-10,13100000,8.870610784836062,223.3587786259542,0,13778306.386700004,14.495839189232274
538,2022-11-11,13100000,9.464193558196726,224.3587786259542,0,13863338.433600003,15.396904323948707
539,2022-11-14,13100000,9.647547030464482,225.3587786259542,0,13895754.6455,15.62554912477675
540,2022-11-15,13100000,9.981135884289621,226.3587786259542,0,13942903.3391,16.09442593691391
541,2022-11-16,13100000,9.478648185382516,227.3587786259542,0,13878561.4028,15.216947454474383
542,2022-11-17,13100000,8.586699128551913,228.3587786259542,0,13761083.449099997,13.724653813528658
543,2022-11-18,13200000,8.309072783060113,227.62878787878788,100000,13808971.318099996,13.323497410318376
544,2022-11-21,13200000,8.121322762295081,228.62878787878788,0,13771383.890500002,12.965483637210545
545,2022-11-22,13200000,8.35682919412569,229.62878787878788,0,13806629.440000003,13.283363484311824
546,2022-11-23,13200000,8.713043543852457,230.62878787878788,0,13857911.273099998,13.789522647006253
547,2022-11-24,13200000,9.36981353920765,231.62878787878788,0,13939802.253299994,14.764926126542097
548,2022-11-25,13200000,10.09969267882514,232.62878787878788,0,14042483.3227,15.846653638121445
549,2022-11-28,13200000,10.49157390546448,233.62878787878788,0,14102628.348,16.391064261658244
550,2022-11-29,13200000,10.673920926502733,234.62878787878788,0,14113220.832800006,16.60487263048987
551,2022-11-30,13200000,11.886510811748625,235.62878787878788,0,14270338.165800005,18.41276053467668
552,2022-12-01,13200000,12.200204038661202,236.62878787878788,0,14311762.653899997,18.818819612060082
553,2022-12-02,13200000,12.394761124453545,237.62878787878788,0,14343532.085100004,19.038466891196858
554,2022-12-05,13200000,12.156101507377048,238.62878787878788,0,14308891.975799998,18.593636960710693
555,2022-12-06,13200000,12.140299673360653,239.62878787878788,0,14323415.465699997,18.491974274051287
556,2022-12-07,13200000,12.053301465846998,240.62878787878788,0,14302534.8208,18.28316168575098
557,2022-12-08,13200000,12.3365581192623,241.62878787878788,0,14350361.231699998,18.635377651232407
558,2022-12-09,13200000,11.628882952459021,242.62878787878788,0,14256157.014299996,17.493976352748483
559,2022-12-12,13200000,11.79109274262295,243.62878787878788,0,14288138.242099995,17.66519009731564
560,2022-12-13,13300000,12.101764068715845,242.796992481203,100000,14457006.6165,18.19274546995574
561,2022-12-14,13300000,12.621452197131148,243.796992481203,0,14530214.518399995,18.896172610940067
562,2022-12-15,13300000,11.795036773360657,244.796992481203,0,14433466.956999999,17.58677007687183
563,2022-12-16,13300000,10.443928398497265,245.796992481203,0,14263075.001100002,15.508871068644266
564,2022-12-19,13400000,10.367081122404374,244.96268656716418,100000,14450946.752600003,15.447187743999937
565,2022-12-20,13500000,10.205529919945356,244.14814814814815,100000,14521151.25300001,15.257205303559084
566,2022-12-21,13500000,9.087566992076503,245.14814814814815,0,14378775.564600002,13.5304385416096
567,2022-12-22,13500000,8.113847040983602,246.14814814814815,0,14245829.303800002,12.031592324540084
568,2022-12-23,13700000,5.230428743682798,243.55474452554745,200000,14041831.658500008,7.838510783943966
569,2022-12-26,13700000,7.0318084553763445,244.55474452554745,0,14283109.335200004,10.495032885956725
570,2022-12-27,13700000,8.000335326881721,245.55474452554745,0,14400846.2411,11.891940430448575
571,2022-12-28,13700000,8.036691918951613,246.55474452554745,0,14393092.365200005,11.897530327644484
572,2022-12-29,13800000,7.6830794759259255,245.768115942029,100000,14468783.108899998,11.41044678624805
573,2022-12-30,13800000,7.770306000793653,246.768115942029,0,14483078.452900004,11.49322585481812
574,2023-01-02,13800000,8.042704825396825,247.768115942029,0,14515783.692100005,11.848123597778372
575,2023-01-03,13800000,8.336927915343917,248.768115942029,0,14563873.666799998,12.232189312434404
576,2023-01-04,13800000,7.228175363359785,249.768115942029,0,14428709.1507,10.562933534073121
577,2023-01-05,13800000,7.750117583068786,250.768115942029,0,14501279.869099995,11.280512704709434
578,2023-01-06,13800000,7.321095460582014,251.768115942029,0,14443601.063800002,10.613734122424477
579,2023-01-09,13800000,8.03149703452381,252.768115942029,0,14539123.573600002,11.597571974914404
580,2023-01-10,13800000,7.558358231746031,253.768115942029,0,14479062.638799997,10.871345063764922
581,2023-01-11,13800000,7.089985037962966,254.768115942029,0,14415370.685400002,10.157646804772584
582,2023-01-12,13800000,7.46340391335979,255.768115942029,0,14467034.401300002,10.650828850746052
583,2023-01-13,13800000,7.735771485582007,256.768115942029,0,14512064.766900001,10.996523387954102
584,2023-01-16,13900000,7.082754182671958,255.9208633093525,100000,14548057.216599992,10.10158079042706
585,2023-01-17,14000000,7.2233101265625,255.09285714285716,100000,14680355.2845,10.335484206517059
586,2023-01-18,14000000,7.647492711197915,256.09285714285716,0,14725257.233899998,10.899698143592264
587,2023-01-19,14100000,7.4239622472656235,255.27659574468086,100000,14775470.879500002,10.614941852962309
588,2023-01-20,14200000,6.867979204687503,254.4788732394366,100000,14795575.950199997,9.850768269286952
589,2023-01-23,14200000,6.988568341276042,255.4788732394366,0,14825199.879499998,9.984494655944022
590,2023-01-24,14200000,6.621556407031253,256.4788732394366,0,14764664.246300004,9.423263826920095
591,2023-01-25,14400000,5.315209854817704,253.91666666666666,200000,14792964.777299995,7.640505140827551
592,2023-01-27,14700000,4.311074581025641,249.73469387755102,300000,14883345.909,6.300855510471813
593,2023-01-30,14700000,4.44784084397436,250.73469387755102,0,14919172.984099997,6.474819590955675
594,2023-01-31,14700000,5.669099018974359,251.73469387755102,0,15094248.645000001,8.21984888158544
595,2023-02-01,14700000,4.9924568828205125,252.73469387755102,0,14985739.195599997,7.210117195513959
596,2023-02-02,14800000,5.20918404393939,252.02702702702703,100000,15103605.42809999,7.54423919714761
597,2023-02-03,14800000,5.550695821338384,253.02702702702703,0,15129456.693000006,8.007065484637351
598,2023-02-06,14800000,5.78482685782828,254.02702702702703,0,15181365.935,8.311957305561329
599,2023-02-07,14800000,5.440479239141419,255.02702702702703,0,15118131.139500001,7.786527355299371
600,2023-02-08,14800000,6.044328073484849,256.02702702702703,0,15215590.490800003,8.616979904192219
601,2023-02-09,14900000,6.107808139520202,255.30872483221478,100000,15303367.108499996,8.731977226355935
602,2023-02-10,14900000,6.203242228535358,256.30872483221475,0,15315283.058899997,8.833813265223762
603,2023-02-13,14900000,5.148166372853536,257.30872483221475,0,15135467.955900004,7.302825535033246
604,2023-02-14,15000000,4.751635123134329,256.5933333333333,100000,15208527.040900001,6.759126581402596
605,2023-02-15,15100000,5.452769037990192,255.89403973509934,100000,15409883.993100004,7.777675091325814
606,2023-02-16,15100000,6.1422478984068585,256.89403973509934,0,15507600.313800003,8.7270241272639
607,2023-02-17,15100000,5.731346640808824,257.89403973509934,0,15447476.357500006,8.111631916906639
608,2023-02-20,15100000,5.74978181090686,258.89403973509934,0,15448288.478899999,8.106290755586208
609,2023-02-21,15100000,5.778761680759807,259.89403973509934,0,15448731.528600002,8.11579986838948
610,2023-02-22,15100000,4.571992089338236,260.89403973509934,0,15262311.034900008,6.396378829899147
